time,ue_id,x_position,y_position,speed
199,12,187.08217716776673,620.528355062375,2.701621848119657
200,12,184.66696417208325,621.7389362433452,3.5142707461987133
201,12,183.7783653338608,618.3388640408327,3.53144237244337
202,12,183.82957495828322,614.8077929845872,2.190364950165873
203,12,186.01934880579708,614.7569096704314,2.455118257685308
204,12,184.6310705628306,616.7818267500486,1.807099378516557
205,12,186.42026551696387,617.0355777696307,1.7459880424611667
206,12,188.0466008005012,616.4003551394144,2.525759756705606
207,12,185.59711095943382,615.7843503771753,2.6996717022591508
208,12,183.45538272002327,614.1408092464183,1.2380140324197537
209,12,184.3747810892157,614.9698963245919,1.6496495152858481
210,12,184.3831214851546,616.6195247558086,3.453726443834648
211,12,184.1525520400235,620.0655462414953,4.3488210005553904
212,12,181.2980751210852,616.7846613587053,2.7923955737780437
213,12,182.23756038126706,619.4142697870376,3.000398824420743
214,12,180.34431216157242,621.7419304762723,1.7936209876903542
215,12,178.87009120089908,622.7635707292942,3.5151296776142833
216,12,175.3888265219117,622.2768132072366,4.200870705882585
217,12,175.55121996703852,626.4745439104288,1.195398549319756
218,12,176.555989169843,627.1221676752888,1.814440503620197
219,12,174.78611925640516,627.5218610961566,2.6596329720140517
220,12,173.20935873086404,629.6636999768663,5.12478159755412
221,12,174.6422340920749,634.584091691137,1.7422460603567134
222,12,173.66936981826322,636.0294139526308,3.5039822910018197
223,12,173.29163025529647,639.5129760258862,1.819782817662677
224,12,173.84725151208806,637.7800898431086,4.004587505900892
225,12,177.73496282338735,636.819661890364,1.4578234650979263
226,12,176.48035721034208,637.562099774032,1.6186051837905586
227,12,175.09322107889238,636.7279918111037,1.8347356844427238
228,12,176.4238665457306,635.464806285003,5.838347555113292
229,12,179.59580291097566,630.5632634800146,2.026895907649055
230,12,181.45761899256175,631.3644799918214,0.6948352572858189
231,12,180.7631867929957,631.3881433595722,2.6597401754346093
232,12,179.02196146780705,629.3775831968954,4.51253487028986
233,12,175.63268534314173,632.3568076440218,4.347098844138178
234,12,175.15625350028358,628.0358955806007,3.7843481792061566
235,12,171.47610716323567,628.9178332651192,1.142776951351025
236,12,170.7570314690754,628.0296501158717,2.2817101941938938
237,12,172.91845508535673,628.7607105519984,1.1803752148712114
238,12,173.98506022404106,629.2663182319385,1.9888832923521598
239,12,172.0702904956222,628.7284394001108,3.0026216513972406
240,12,172.73415197836616,625.8001250875466,2.9122244717218146
241,12,173.72783332669061,623.0626721196058,3.958947914689723
242,12,172.5245250901312,619.2910255456206,1.56701045597488
243,12,172.9198003730954,617.7746881096216,1.6649610033502822
244,12,171.40816014819785,618.4725698855327,2.5595438822388346
245,12,169.9919781181067,616.3405067197815,2.2736232904831497
246,12,170.39373252158862,618.5783530653357,2.1016846038816044
247,12,168.4856434210133,617.6972888460766,4.193522057408551
248,12,169.1082954207492,621.8443277575407,3.310199881583552
249,12,170.21650754632162,624.9635086020526,0.8953824127880329
250,12,169.93190411901583,625.8124553343603,0.30801915172098865
251,12,170.13447497764486,626.0444916355315,4.097174742932195
252,12,167.82697462986462,629.4300909944509,4.073179670666809
253,12,169.63952526015544,625.7824269690552,0.641842547640136
254,12,169.07321761403006,625.4803383961149,3.570126981107993
255,12,171.97312188566528,627.5627317010857,3.9913743161978505
256,12,168.27763047676677,629.0708471405535,1.5718043572619536
257,12,169.8411205646233,629.2323020341988,2.0016362413717728
258,12,169.08051445382384,627.3808091265734,1.5106203091555757
259,12,170.3127707863417,626.507013927798,0.9383791177102969
260,12,170.991238575353,627.1552706885254,4.415195698921756
261,12,166.6178146566812,626.5493694693763,0.8242111060449823
262,12,166.91324281394824,625.7799241163968,1.9916167835334457
263,12,168.90187376714064,625.6709087759295,6.444682461323158
264,12,174.55124400195177,622.56953037636,0.9233278825540032
265,12,174.9913353956176,623.3812285616007,3.1448978675488015
266,12,178.09359000560417,623.8973670431442,1.1131566023225876
267,12,178.62684019178678,624.8744862069265,0.8058079675138804
268,12,178.3946965069269,625.6461310670069,2.3864483932456815
269,12,178.36541501462233,628.0323998129434,3.1898592924552203
270,12,177.41434434379005,631.0771767973456,1.119825536002764
271,12,177.46574900413717,629.9585317276392,0.6242482505324612
272,12,177.8927470361929,630.4138981283687,1.3972559935888686
273,12,178.15634299154604,631.7860648397932,5.1571170720543185
274,12,179.32668549368626,626.7635002635475,0.13302837451881638
275,12,179.19540884055772,626.7850174373974,4.157543277717088
276,12,176.77287175880085,623.4061892095049,3.3776422400565584
277,12,179.04577495819015,620.9077140449255,2.445812105961591
278,12,179.9707542755971,618.6435563383958,0.6010814422734777
279,12,179.5656711452828,618.1994768885444,3.3576227937334266
280,12,181.33521777101424,621.0529546901683,4.373524325962763
281,12,177.21261419789133,619.5928674295355,1.132494051329379
282,12,176.65511038097918,620.5786322445015,1.6145828189231746
283,12,178.18249975530813,621.1020435343577,2.310024012758026
284,12,179.97349795184405,622.5609939788635,2.541456670230499
285,12,178.32197472398877,620.6292918707439,1.8167070839595552
286,12,180.13140070830124,620.7917795201321,1.0923491297980839
287,12,179.34808615445345,621.5531236808773,1.4551145747178431
288,12,179.0773615983027,622.9828322666574,2.279740988723346
289,12,180.8435141507822,621.5413316121187,2.3578149547751885
290,12,182.7646796897096,622.908231145003,0.9993753440649124
291,12,182.02836946213725,622.2325105466066,0.7341038336052388
292,12,181.42991969716925,622.6576767697754,1.4770358325686004
293,12,180.69845914285753,623.9408760170389,3.4635633335910376
294,12,179.9654423145501,620.555767851084,3.3868241443478593
295,12,179.74947483647864,617.1758365155163,0.5585711728120107
296,12,179.97759075823288,616.6659690020005,3.014838052502272
297,12,182.65828273531858,618.045512044752,1.795480184846672
298,12,184.2640818968469,618.848729416957,2.882157565186599
299,12,181.38260848651223,618.9115244493767,0.0
0,13,651.1919591109485,439.48824889548314,2.8431059375552428
1,13,654.0257245669233,439.71851985041627,4.109219531345626
2,13,657.8230083137562,438.1480672714344,1.7221203156749512
3,13,659.3974986539762,437.4504437696698,4.395798859046384
4,13,657.7608232213689,433.3706960890536,1.2212248434485007
5,13,656.7896835455814,434.11115395305876,3.427573690452047
6,13,659.5459734169291,436.1485855589256,1.8636598335077235
7,13,660.3931460484173,437.80856342247904,2.461524614688051
8,13,658.1071606701028,436.8956700667976,0.8117546473577314
9,13,657.6807148405975,436.2049533650997,2.41313732623452
10,13,655.2677586156043,436.17538967904943,3.099823283676809
11,13,657.598060232706,434.13122756136937,3.8212602017301434
12,13,657.7409077359491,437.949816845404,1.3797208948105806
13,13,657.5968965113425,436.5776322678911,3.7707703428100428
14,13,657.4998256750958,432.80811157807307,2.242252594962318
15,13,659.7398850720089,432.90726094981574,2.0832652288460842
16,13,658.9208443571698,434.8227677551169,3.599076611085649
17,13,662.1091555354732,433.1530299664897,2.4767409654052552
18,13,662.5927314497605,430.7239560390767,5.236207663861378
19,13,666.0095098453583,434.69176350598553,3.250004312913011
20,13,662.9296400226037,435.7295158410054,1.5464310621980906
21,13,663.078467268094,437.268768738073,3.7318429774472963
22,13,664.3606647148438,433.76411159137933,0.6048843226434713
23,13,664.4413503436016,433.164632756814,1.289501200424015
24,13,665.6079150694545,433.714123508593,1.0739126851295906
25,13,664.7400955257069,434.34671950508044,0.6669159300512728
26,13,665.0850463639367,434.91749597355187,4.173521345280777
27,13,666.5069008222396,430.993644508611,1.8984802119617707
28,13,668.3179432165294,431.5631640967686,2.365483702100028
29,13,667.9052911971987,433.892376722495,1.2283516926948712
30,13,669.0987638307207,434.1830155946034,1.2826971156575935
31,13,670.381276443754,434.16126041299543,1.8635909102300372
32,13,669.4585198905453,432.5421583704415,3.7535369562246466
33,13,666.2454730850574,434.48261447854804,4.181889430672514
34,13,669.829030703754,432.32708345259374,0.9237276984303231
35,13,670.6376010738076,431.8804439810746,0.9102627977909963
36,13,669.7480493848407,431.68737364752116,2.4455159519247163
37,13,671.9772369045988,430.68175380241433,3.2187448589019336
38,13,674.7703343323593,429.08208970462834,3.748693629158656
39,13,676.5442030241732,432.3845272573305,4.169949527737142
40,13,677.3401296021055,428.29124251932166,3.7788126256616326
41,13,678.2954731555777,431.94729825668384,2.8138479430890633
42,13,676.7135544385579,429.62022425279633,2.574990935681812
43,13,674.1657811011316,429.2468218693771,2.9907712944619247
44,13,676.8012534942678,427.83296254087423,3.5596454384642695
45,13,674.7568912116192,424.9189174992074,0.8504023502271219
46,13,674.0301054583549,425.36046775243335,1.8131143726379517
47,13,675.8243190683398,425.6215831484007,3.8086264535776184
48,13,675.2627456467858,421.8545855700772,2.4785849049115343
49,13,676.8041926379303,419.913625935168,5.847985379764351
50,13,673.2760630620186,424.577447833302,1.3553667817487054
51,13,671.9441505082494,424.8285017362392,3.654724775992707
52,13,673.0796129486097,421.3546367079478,3.6070769246282115
53,13,673.8859778733242,417.83884667605236,2.695000629065289
54,13,676.2410124209171,416.5285640079587,1.3225604789248524
55,13,675.1255873066166,415.81793538849445,1.9278885794291651
56,13,674.8696910541348,417.7287654391947,3.2586636741450836
57,13,674.676102287518,420.98167372727056,5.042577135738963
58,13,670.9449458743031,424.37373150832366,2.1610234826323067
59,13,669.952138407368,422.4542639190984,3.4786666819718923
60,13,672.1134296963569,425.18005588628927,1.7809758699005263
61,13,670.5411581595607,424.34349311892,1.441647830398568
62,13,669.4349402475367,425.267955339895,2.967808632500166
63,13,671.8121753976524,423.49126146637684,1.0710552166715155
64,13,670.7455626794305,423.39381103545657,1.8496099982793845
65,13,671.7863896851635,424.92277679369704,1.5749606389212283
66,13,672.6686881146239,423.61815022048813,1.36233477135992
67,13,671.8939363974819,424.73873747993815,0.8475204195955828
68,13,671.0464969841714,424.72701986928024,0.16592558436330432
69,13,671.194141918356,424.65130809373676,1.3141548544291626
70,13,670.2663119232865,425.5819715569011,3.424469580360023
71,13,670.4786601322273,428.9998510376568,0.5533062103544357
72,13,670.8196561338866,429.43559120021837,1.3122561346003072
73,13,671.9860609364254,428.8343291945913,2.8818563492883693
74,13,674.7386488593205,427.9808915901553,0.9577392283453294
75,13,674.1294933836426,428.7199410039046,5.127291198637921
76,13,669.4395378590627,430.79200090002064,1.577407336708554
77,13,670.625682769066,429.75215756644803,3.5808504147866613
78,13,672.5287102966032,426.71884651703135,3.1127376731555634
79,13,671.9441820973378,423.66148448316204,5.247376996269088
80,13,676.9031469007507,421.9457824637291,1.1602028056809863
81,13,676.2706424072128,420.9731527212451,2.24936899862493
82,13,674.0729175027614,421.45238767023034,2.868376573549989
83,13,671.5770640426454,420.0387753919456,3.1026665622044107
84,13,668.8542204231849,421.5262774659558,3.1192384054699587
85,13,671.4626673800135,423.236731412594,3.7207986160656263
86,13,672.0640176542311,426.90861378938854,5.0190948481288125
87,13,674.7424198382603,422.663914172796,4.233943051101127
88,13,670.8416979242774,421.01751133334847,2.8814827286287796
89,13,668.1725422942578,422.10312219278245,2.0647772177698065
90,13,669.5004911246494,420.522028627277,2.330010298297162
91,13,667.1900443627344,420.2207252079019,3.9562434082832936
92,13,663.6343343532487,418.48613931091427,4.308966335162496
93,13,667.7542689066228,417.22386748857235,3.5156961924430523
94,13,670.5907017675023,419.30106953538467,2.31146382118955
95,13,669.3870851421606,421.274435192294,1.4527276629956383
96,13,670.8118384323246,420.99071750691036,0.3119293695568847
97,13,670.506589405511,420.92650720227397,1.766077670665758
98,13,672.0076438412743,421.85702636902954,3.250818237659104
99,13,668.962352466781,420.71947652012904,1.574871797260952
100,13,668.7579633751561,422.28102904151046,2.44974011332554
101,13,668.4527889281911,424.71168639699187,3.2529973836033537
102,13,665.2661537723296,424.0579675268666,3.0452292767968387
103,13,667.0112622677012,421.56236786192784,3.0656431359482976
104,13,665.8663438651945,424.40619093810335,4.719886608400957
105,13,665.940302507675,419.6868838157214,5.699694233248249
106,13,669.4222948725696,424.19933808400367,3.8847512417362706
107,13,673.1707267942893,423.1792643913694,0.8350585719714722
108,13,672.3394163030846,423.100234739744,2.7390206462609092
109,13,674.7312340493538,421.76552804189794,2.742663830958543
110,13,677.4491778373699,422.1329330702153,0.7057155017244054
111,13,676.943817534361,421.64034263839915,3.6482347161949678
112,13,673.3212705469634,421.2081738420391,2.341236018629005
113,13,673.2490171553559,418.86805300278166,3.3200779362382113
114,13,676.1345874751173,417.2259807046146,2.610275879518797
115,13,678.4330138130138,415.9887351604878,1.8207852598793228
116,13,678.1221100452392,417.78278025740633,2.8839323502635112
117,13,675.2388178523294,417.7220189934167,1.5065968035539035
118,13,675.8541781246936,419.0972155843355,2.4699593651053937
119,13,678.2220867776616,419.79985907606584,0.8424043524651863
120,13,679.0533762106913,419.9362517869613,2.429848197810667
121,13,678.222183162886,417.65299087727885,3.7687945302711388
122,13,678.2539057507684,413.8843298565953,3.297741735104605
123,13,678.1152673975893,417.1791560976099,2.719957195032715
124,13,679.9715836237033,419.1671845711173,2.6737277069465
125,13,679.5777362351699,416.52262334372267,1.1963096951841221
126,13,679.8357397997021,417.6907804596451,3.1437805128010075
127,13,680.7874931358213,420.68703170075514,2.329206330501111
128,13,679.8960869990306,422.838913953421,2.117307263026401
129,13,679.4148417688824,420.7770232980942,1.207975288984971
130,13,680.5379708425558,420.3322926125462,1.0402033133194395
131,13,680.9807490734687,421.27355260387185,1.7981681870823796
132,13,681.9096873937132,422.8131897124843,1.1952829490059649
133,13,683.0510910904679,423.1680121035745,3.392820310607033
134,13,680.0999440138919,421.49410631396614,3.4215763196146165
135,13,678.6058496567534,424.5722334333221,0.5490094090416061
136,13,678.9931372018992,424.9613602617356,0.5931123952674836
137,13,679.0729978233755,424.3736489426704,3.001120334934417
138,13,676.4066097428528,422.99629718338633,0.8052214479114045
139,13,676.8376425243035,423.67643858154656,4.331716899852161
140,13,672.5146930240389,423.95189986490027,1.485823705723709
141,13,671.4744950819352,425.0128712715525,2.1026143271816573
