time,ue_id,x_position,y_position,speed
103,11,943.9323068455744,150.11914788683305,2.0648307558406835
104,11,945.0295160569297,148.36996007622412,4.389906249080463
105,11,946.8395689249986,152.36933321341837,3.2665376523470684
106,11,946.504869337995,155.61867844294704,1.5268311123089178
107,11,945.1798369587173,156.37729721372716,2.640030752604929
108,11,947.7214223845845,157.0915141959666,2.550608225231677
109,11,947.7765283113707,159.64152706955224,2.1560842559807574
110,11,949.3458800812898,158.1630703264786,2.9014528135021793
111,11,947.126639195743,160.0321338141368,2.9047413670188127
112,11,949.1311692772482,157.929901295691,3.4719506385518195
113,11,947.3719795608744,160.92317588689457,3.96925184986495
114,11,950.7472242509785,163.0118796786228,1.9172480529605342
115,11,951.0166190581339,161.113652470289,2.737367980911412
116,11,952.2772464060051,158.68383721955118,1.5183946584162542
117,11,951.0724866904644,159.60799974125246,1.1595781020781093
118,11,951.08325254637,160.7675278656055,3.2144802365729253
119,11,954.2519180002884,160.22674839811236,3.194134518511122
120,11,953.2651229935815,157.18886575767303,3.275276761412543
121,11,955.4435133953372,154.74304214968578,2.2349100703827443
122,11,954.5224818198981,156.77934366462466,2.192517408647419
123,11,952.3723874851203,157.20856032177858,2.4328060055324623
124,11,951.448864499899,154.9578603514754,2.32293330490655
125,11,953.291510141011,153.54340774345536,2.7292021503398813
126,11,955.6497469675674,154.91718481681676,1.7955816681517855
127,11,953.9026311542215,154.50281799652404,5.972463576515074
128,11,959.8145299407886,153.6544230942613,1.9110766359513198
129,11,957.9210994955332,153.91352743127447,4.970015705550701
130,11,952.9655015350687,154.2918196036237,1.513951352450922
131,11,954.1053964977165,153.29548222516286,1.9365049908465781
132,11,952.1808239499163,153.0808381294422,3.6398410163755153
133,11,954.7167958731436,155.69183200708582,0.9698010805280041
134,11,955.5544169232852,156.18061121301932,1.1305769099074532
135,11,954.428824825106,156.2866610962456,1.8789407811522987
136,11,953.4620150198003,154.67554432225245,1.9120829061499431
137,11,955.3235631063877,154.23885248432364,3.3730216639162363
138,11,952.3717022364474,152.60673957469902,4.0719212360377375
139,11,953.5803816110873,148.71834186846897,2.466455077890604
140,11,952.1590545373848,150.73408738832325,0.9681443951054778
141,11,952.5652053866327,149.85525574492993,2.9338173097473277
142,11,953.3138342757575,152.6919507925762,1.5614355755192686
143,11,954.6475877718852,153.5038514441735,1.9773624692104277
144,11,953.4406574447697,151.93755596753738,2.2781796066174054
145,11,952.6764443141639,149.7913778269775,5.263425673070126
146,11,954.1139173384375,144.728046796873,1.6374654189051039
147,11,953.0767398803939,143.46094146635141,0.7450761011450832
148,11,953.8097050942926,143.32714912086004,1.8713340210249687
149,11,955.6519729111096,143.65569182640309,0.920355034549676
150,11,955.8783068968189,142.76360084643866,1.5612075268957475
151,11,956.4006335000353,144.23483973309453,1.8842663930560302
152,11,954.6347840529002,143.57739348430076,1.8787778513610796
153,11,955.8717016128129,142.1632360797858,1.5841939743034823
154,11,956.5709301299348,140.74170520461533,0.481444365856104
155,11,956.6024248917579,141.22211831579392,1.2769597336981042
156,11,955.9935459001358,142.344567662111,2.2272193434748795
157,11,956.5733473583736,140.19414066428612,0.6035381652004861
158,11,956.3734671981365,140.76361958259406,0.9304771051487205
159,11,955.4910992767112,141.05894058497213,3.744299027074303
160,11,952.320394065089,139.06735737929353,1.3679983406755511
161,11,953.248847877137,138.06267186681484,0.7065072781396623
162,11,953.9476456567892,137.95858441695898,1.5235798457154588
163,11,955.4276567028102,138.32033412314573,2.979500074818028
164,11,953.7392129789056,135.86542506433156,3.674441691400046
165,11,951.4703989196078,132.97509558348835,1.0786702957651637
166,11,951.2296851213694,131.92362686103212,3.4346427795556402
167,11,948.866319286735,129.43138430565418,0.9557006759009856
168,11,949.1132731499245,130.3546272700863,3.179059538714599
169,11,952.2796169680448,130.07057379599522,1.1890226695967976
170,11,953.2315717731899,129.35814347815614,0.582231610088344
171,11,952.7302172842985,129.06210745964734,3.798776846644895
172,11,954.7589954217256,132.2737682137905,1.6517411850322365
173,11,953.4858046857516,133.32602022360655,4.121068151379133
174,11,953.2706004176168,129.21057494620484,1.9264361976722397
175,11,951.6478117881558,130.24870474916483,2.153969661062019
176,11,951.9384082110245,128.11442758352032,3.933813242097525
177,11,955.6776377852649,129.33633135011883,3.349686809184213
178,11,957.0532284995379,132.39053368566056,2.7224938474060396
179,11,957.9045114166167,129.80455415282324,0.9615964073587858
180,11,957.7219986015122,128.86043725170987,2.072386907522183
181,11,959.3189013095642,130.1813041017312,1.529502542273441
182,11,960.207353674258,131.42630627943652,2.370582360325259
183,11,958.2794567394392,130.0468592395682,3.170732739246337
184,11,956.4381296104402,132.62814971290533,4.512679306672047
185,11,952.9041299184095,129.82188516700225,3.3817811292314452
186,11,953.4650895902257,126.48695370554435,1.637149724996305
187,11,951.8390623452729,126.29644223416672,1.384712341999619
188,11,953.105554309971,125.73659727934346,1.6105776279241582
189,11,952.7612419749425,127.30994063396032,1.9526643966901445
190,11,952.036813974623,125.49662810754512,1.9015103988012743
191,11,953.6045279303856,126.57273904497508,2.4127900254331864
192,11,955.8276133749138,125.63495078894013,1.0421885705471445
193,11,956.7989882995955,125.25734282785004,3.1839287942471453
194,11,954.6444087463956,127.60152488472379,2.6887791029509476
195,11,955.5871171403884,130.11962614328374,3.1428782389011087
196,11,952.6034121012502,131.10714215023233,2.697438287526341
197,11,955.2496460123223,131.63022857034414,1.511256950979615
198,11,954.8084172561997,130.18481694846795,3.738982502130474
199,11,951.2646076252001,128.99259069038084,1.0399844757921772
200,11,950.3224715913957,128.55219609039582,1.4904635119670206
201,11,950.1135943850387,127.07644143830437,2.474174636187857
202,11,950.3014881411782,129.5434712449259,2.6253823952592787
203,11,949.940727126502,132.14394893404904,2.0251224369201912
204,11,948.8628978304855,130.42947965956023,2.7962251882357974
205,11,946.0720396114239,130.602643467616,3.0270975747419278
206,11,946.6273298215083,133.57837405179072,1.2995712711107608
207,11,946.023958143761,134.7293858272252,2.86781594657433
208,11,947.7720488403105,132.45594191543344,2.132238638728864
209,11,946.1860863885137,133.8811312761778,2.9945883685723453
210,11,948.6840055267083,135.53278483435201,2.511683568528523
211,11,947.3677163489665,133.39364081185707,2.217655871688327
212,11,945.674165467638,134.82538205160157,0.7693542575233032
213,11,945.2307016728439,135.4540678525197,2.2376942156043484
214,11,947.4645562353854,135.32303657395775,0.7957559504715445
215,11,948.0428570786953,134.77641452231882,2.0100625756946338
216,11,948.0106493226199,136.78621904481764,1.009807190582088
217,11,948.5136455212803,137.66183619076926,1.4731073258103664
218,11,947.0793468638982,137.99774176498332,2.214897111951748
219,11,948.7314354493745,136.52248838936578,1.730279687993868
220,11,950.4437378186323,136.7712621719848,1.565721900505225
221,11,951.1620018330501,138.16251408135062,2.692420483781953
222,11,953.8452171091154,138.3849637245924,2.3159152641894547
223,11,952.0724455547456,139.87517999309944,2.390844272767914
224,11,954.4625845958228,139.93324634261222,2.5218866501496704
225,11,954.5308877313618,142.45420785716945,1.0670726490398017
226,11,954.9393398133556,141.4684031427134,1.1824695384676185
227,11,955.9841564263545,140.91469522819057,2.9070133205719366
228,11,957.0832214574409,138.2234534138183,3.174862623694176
229,11,955.7086720233506,141.0853350557756,1.2375147713941568
230,11,956.1017251306973,142.25877106349984,0.4189484612771457
231,11,956.0616473034813,142.67579813812705,3.7971778284860895
232,11,952.5193588472112,144.0435524851212,2.4531722330752403
233,11,950.6258719125873,145.60328362654914,2.8235288943680055
234,11,951.8125225841369,143.04121891209678,1.0313281159333723
235,11,950.9527975471486,143.61087718114078,2.3852648180750937
236,11,952.1347639077308,141.53905581461348,2.412004779355123
237,11,951.0017447862491,139.409728520375,2.3837920437103834
238,11,951.6910200207253,141.69169349793157,2.241971304972346
239,11,949.9621715039269,140.26427690202013,1.757410141890455
240,11,949.7913412541635,138.51518930198827,3.8055696408320143
241,11,947.9391788175326,135.1907563278473,2.100337864759854
242,11,949.9546593831665,134.59977643335333,1.0984871652208072
243,11,950.5835488252229,133.69912548996584,1.7020857824327063
244,11,952.1491293518278,133.03125302798293,1.5482205369901636
245,11,952.7316564689895,134.4657037900969,3.911856494250581
246,11,954.2939931556101,130.87937902660298,2.123566775720699
247,11,956.312076201726,131.54034549316881,1.6353859599185094
248,11,955.1205695720148,130.4201672978566,1.2100326456102208
249,11,955.437357788652,131.58799615057532,2.206714792310831
250,11,953.3287990648336,132.23881892431075,1.039577624310698
251,11,952.9932379009864,133.2227499901304,1.7068855119183348
252,11,953.2053264647514,134.91640774537993,6.879061064856333
253,11,946.3386111241169,135.32835624303266,3.9297190215698303
254,11,943.9339774369647,138.43647921664558,3.36727685368794
255,11,943.4229914951952,141.76475906916647,1.9273570850318666
256,11,941.5869575038017,142.35100519126044,1.6861191211144388
257,11,943.1977802117705,141.85276037786045,0.9139334600154684
258,11,943.8525449265892,142.49037902373288,1.1900564976132946
259,11,944.0819265493302,141.3226382397143,4.812654844370828
260,11,939.3316394415394,142.09491995295295,2.2633773254094307
261,11,938.3861954429707,140.03846364105428,1.8881552102469714
262,11,937.9469554630747,141.87481827402792,4.592646746026517
263,11,941.8383974381344,144.31389258378795,2.068795664279473
264,11,941.294820647331,142.3177864310392,0.8753232733122054
265,11,942.155726013195,142.4760039516509,0.877920778518537
266,11,943.023509399104,142.34297429896046,4.1285298659681455
267,11,938.9457699096076,141.697374182795,2.7606626619913395
268,11,939.2479320614324,144.44145077926925,4.747000071381262
269,11,943.723429549254,146.02383250129344,3.75289334729235
270,11,944.9529397752115,142.47805852648665,1.7683870719857833
271,11,946.3448215633166,143.5688646157196,2.7175794826683632
272,11,944.3064810120914,141.77153157984372,2.641189768405983
273,11,944.5562687708455,139.14218004984454,2.0641867046896523
274,11,943.1791777846479,140.6798689545164,3.8590057072237944
275,11,944.2178151756439,144.3964745857895,3.2002536204604692
276,11,941.0868527439811,143.7341321616712,1.077959741201722
277,11,940.084122462397,143.33849446624032,2.760377825728865
278,11,940.2223948896668,140.5815819764009,1.7480169058352355
279,11,940.3338053815273,142.32604487522943,2.7843019287625657
280,11,942.4733826962529,140.54431926649426,1.9931132960723161
281,11,942.5170712591474,138.55168484933378,2.0990248605113306
282,11,940.7434923184949,137.4290437195339,3.6032995376167705
283,11,937.2992665991922,138.48785283938642,3.9656419315791434
284,11,934.5360599325402,135.64338367153297,1.5035893851431013
285,11,933.163078926028,135.03043653280747,3.358494073811905
286,11,930.3351111896673,136.84208796891002,4.576493584337069
287,11,925.8625314959056,135.8723847099543,2.608468818281956
288,11,927.4249534355836,137.96115163289286,4.447030222018024
289,11,925.6734513321833,133.87357066399133,1.186286382468615
290,11,924.5287613611791,133.56218625283205,3.194555943076744
291,11,925.3495739661794,130.4748809001143,1.7199603529901362
292,11,926.926512015448,131.16156132405752,2.078337378616704
293,11,925.0784120574704,132.1123572036649,1.5893183770491377
294,11,926.5062464458581,132.81036999936677,1.6969320600083635
295,11,927.9770646126459,133.65669873959197,2.1070267939502894
296,11,927.5967566666163,131.58427798679799,4.09806973651176
297,11,931.5629786414444,130.553133568346,4.767474950880366
298,11,926.9676308137615,131.82261998020005,0.9391702863650268
299,11,927.0745701578392,132.75568203787853,0.0
0,12,361.0954740293744,272.4734376049841,2.7051811208833083
1,12,361.5045703902947,275.1475066138665,3.462811221918828
2,12,358.1252367182175,274.39175169895555,2.010530461431905
3,12,359.737213984698,275.59331818845817,0.8160509909695228
4,12,360.2482814909688,274.9571191442146,1.675916985143131
5,12,359.76944450551815,273.351064075901,0.5781498172099456
6,12,360.31738153146534,273.5355152259002,5.282638324157593
7,12,360.6830985428077,268.26555139950887,2.3550616157198045
8,12,360.42647825745047,265.92451290281986,2.996837082980088
9,12,359.8168615729926,262.990334994111,2.057092892754403
10,12,358.3054834459279,261.59485395645726,2.2616051612538666
11,12,358.368359336226,259.33412298444193,0.9006100673296188
12,12,359.1411158470996,258.8715801558543,0.8835271853071178
13,12,359.0870493159276,257.9897087948363,1.7555312105523158
14,12,360.7254553511111,258.62019709377404,3.4279448558712926
15,12,359.1329422680467,255.58462333990755,2.7443738813399707
16,12,358.2177776932118,258.17191184364043,1.1623311690583398
17,12,357.59841456975016,257.18834533960506,3.118406200608481
18,12,356.6622278341578,260.1629060850084,2.7836638475131794
19,12,354.4331338466565,258.4955955527927,1.7356499108875507
20,12,354.53532464029115,256.76295662478134,1.6194697045951247
21,12,355.77555573009926,257.8043542279929,2.2209922097813637
22,12,354.24334795114976,259.41219306258927,0.33490037624907726
23,12,354.0968573641455,259.7133554273212,2.317656336132626
24,12,352.4843212859289,258.0486457562777,2.690097170389818
25,12,350.1265511664925,256.75344582961304,2.0174203286256995
26,12,348.4818765257294,255.58510079993093,2.2418964599547047
27,12,346.6088713069819,254.35304918262665,1.0030180205948962
28,12,346.1325672383016,253.47033768740485,1.313869030563965
29,12,345.1013212514917,252.65622249643764,3.221500301339802
30,12,343.19928765154805,255.2562864141554,3.7411568045566983
31,12,346.28493476986847,257.37171452625984,1.855429697085755
32,12,345.44488287310173,259.0260821309857,3.827903781571175
33,12,343.6331036248391,262.39807016722364,3.976154797458996
34,12,339.76386056456477,263.31391137282367,3.485071657306202
35,12,336.43742354925905,264.3534022288503,3.2753907299376386
36,12,339.0642587665646,262.39689483686715,3.580146822360443
37,12,342.00760673103144,264.4350690270988,2.6192867784884353
38,12,339.82889712947366,262.9811475367685,1.0928585195415064
39,12,339.9556300664865,264.0666329150259,1.7336163656968604
40,12,341.6724955922408,263.82621979165623,5.869595169388763
41,12,344.3657879545071,258.61101857752556,1.6887571975702589
42,12,342.76901030406754,258.0612895466366,2.7078405324090395
43,12,345.47526192789974,258.1540391960313,1.1772627487912213
44,12,346.02869637198563,259.19310507257177,1.6195663500330362
